DATE,NAME_0,N,SCORE
2019-08-26,Argentina,102686,0.5476407068636425
2019-08-26,Bolivia,1151,0.5497084839270201
2019-08-26,Brazil,560778,0.528208929087803
2019-08-26,Chile,23563,0.5973035363493613
2019-08-26,Colombia,36022,0.5749165408361557
2019-08-26,Ecuador,5521,0.5873480921934432
2019-08-26,Paraguay,7927,0.5682016749085403
2019-08-26,Peru,10444,0.5780203179816162
2019-08-26,Uruguay,10390,0.5447274194417708
2019-08-26,Venezuela,7838,0.6052096585863741
2019-08-27,Argentina,103618,0.5462339877820456
2019-08-27,Bolivia,1340,0.5773958380597015
2019-08-27,Brazil,556444,0.5281444056580716
2019-08-27,Chile,23231,0.5993595044982997
2019-08-27,Colombia,35551,0.5750833705943574
2019-08-27,Ecuador,5357,0.5951591217099124
2019-08-27,Paraguay,7723,0.5513115214294962
2019-08-27,Peru,9796,0.5728557678644345
2019-08-27,Uruguay,11332,0.5431999581715495
2019-08-27,Venezuela,8005,0.5894481260462211
2019-08-28,Argentina,111387,0.5402746220923447
2019-08-28,Bolivia,940,0.5747028329787235
2019-08-28,Brazil,599622,0.5275227613696629
2019-08-28,Chile,24231,0.5928706046799554
2019-08-28,Colombia,36087,0.5758125900185662
2019-08-28,Ecuador,6287,0.5864962789883887
2019-08-28,Paraguay,9166,0.5667731355007637
2019-08-28,Peru,10270,0.5819917973709835
2019-08-28,Uruguay,11878,0.5408182723522478
2019-08-28,Venezuela,8282,0.595245406544313
2019-08-29,Argentina,107987,0.547801017261337
2019-08-29,Bolivia,1013,0.5719407522211254
2019-08-29,Brazil,600358,0.5277347609526316
2019-08-29,Chile,23875,0.6015389601675393
2019-08-29,Colombia,44782,0.5715311273949355
2019-08-29,Ecuador,6122,0.59630118327344
2019-08-29,Paraguay,8974,0.5659333414308001
2019-08-29,Peru,10478,0.5786401932620729
2019-08-29,Uruguay,12293,0.5422214980069958
2019-08-29,Venezuela,8359,0.6027200005981577
2019-08-30,Argentina,105048,0.5462344977819663
2019-08-30,Bolivia,998,0.5886372815631262
2019-08-30,Brazil,548300,0.5280544421867591
2019-08-30,Chile,22928,0.596246020760642
2019-08-30,Colombia,39133,0.5819883258375285
2019-08-30,Ecuador,5820,0.6016330754295532
2019-08-30,Paraguay,9773,0.5622543420648726
2019-08-30,Peru,9206,0.5902653777970889
2019-08-30,Uruguay,11546,0.5478045834921185
2019-08-30,Venezuela,7688,0.6058288024193549
2019-08-31,Argentina,91805,0.5480539879091553
2019-08-31,Bolivia,929,0.5930617836383208
2019-08-31,Brazil,496301,0.5283052335437567
2019-08-31,Chile,21443,0.598789258126195
2019-08-31,Colombia,35406,0.5794174544992373
2019-08-31,Ecuador,5393,0.6005545863155942
2019-08-31,Paraguay,7645,0.5442472302158272
2019-08-31,Peru,8635,0.577344764447018
2019-08-31,Uruguay,10105,0.5539229150915388
2019-08-31,Venezuela,7479,0.6072971988233722
2019-09-01,Argentina,98009,0.5437004940464651
2019-09-01,Bolivia,841,0.5942887491082044
2019-09-01,Brazil,543131,0.5303483725012935
2019-09-01,Chile,22062,0.5935995163176502
2019-09-01,Colombia,35353,0.5820443728396458
2019-09-01,Ecuador,5434,0.5960404140596246
2019-09-01,Paraguay,6122,0.5586555473701404
2019-09-01,Peru,9597,0.5808450032301761
2019-09-01,Uruguay,11606,0.5497435594520076
2019-09-01,Venezuela,7989,0.6020257643009137
2019-09-02,Argentina,100411,0.5458287928314627
2019-09-02,Bolivia,871,0.5777125361653271
2019-09-02,Brazil,564829,0.5236916698770778
2019-09-02,Chile,24409,0.5815048176901961
2019-09-02,Colombia,40075,0.5649916060885839
2019-09-02,Ecuador,5844,0.6065742243326488
2019-09-02,Paraguay,7158,0.5660867844369936
2019-09-02,Peru,9637,0.5667083510428557
2019-09-02,Uruguay,11358,0.5428258498855432
2019-09-02,Venezuela,7622,0.598850815927578
2019-09-03,Argentina,97826,0.5461894936008832
2019-09-03,Bolivia,957,0.568279275862069
2019-09-03,Brazil,580072,0.52176764951937
2019-09-03,Chile,23210,0.5859046605342525
2019-09-03,Colombia,34449,0.5777104817266104
2019-09-03,Ecuador,5748,0.6065765485386222
2019-09-03,Paraguay,7644,0.564950159471481
2019-09-03,Peru,9687,0.5570675395891401
2019-09-03,Uruguay,10696,0.5436946000373971
2019-09-03,Venezuela,7679,0.6089452207318662
2019-09-04,Argentina,100753,0.5460386147807013
2019-09-04,Bolivia,1024,0.57255638671875
2019-09-04,Brazil,570708,0.5262874440940025
2019-09-04,Chile,24025,0.5920734126118626
2019-09-04,Colombia,37858,0.5777874745364256
2019-09-04,Ecuador,6339,0.6029859990534784
2019-09-04,Paraguay,8021,0.5597584116693679
2019-09-04,Peru,9931,0.5602280357466519
2019-09-04,Uruguay,11172,0.5503131065162907
2019-09-04,Venezuela,8143,0.5976677925825863
2019-09-05,Argentina,99225,0.5466780596926177
2019-09-05,Bolivia,987,0.5855212613981763
2019-09-05,Brazil,582813,0.5247594473098575
2019-09-05,Chile,24676,0.5917084146133895
2019-09-05,Colombia,35457,0.5883497435203204
2019-09-05,Ecuador,6194,0.6074635130771715
2019-09-05,Paraguay,7686,0.5639950541243821
2019-09-05,Peru,10249,0.5622353316421114
2019-09-05,Uruguay,11534,0.546339360499393
2019-09-05,Venezuela,7968,0.6064190446787149
2019-09-06,Argentina,97728,0.5512155226342502
2019-09-06,Bolivia,898,0.5847832772828507
2019-09-06,Brazil,545406,0.5301428859510162
2019-09-06,Chile,24168,0.5968883839374379
2019-09-06,Colombia,36543,0.593152047122568
2019-09-06,Ecuador,5817,0.6060762117930205
2019-09-06,Paraguay,7067,0.5695274383755483
2019-09-06,Peru,10296,0.564610341006216
2019-09-06,Uruguay,11249,0.5467276059205262
2019-09-06,Venezuela,7775,0.6131940599356913
2019-09-07,Argentina,86026,0.5555523358635761
2019-09-07,Bolivia,901,0.5721460932297447
2019-09-07,Brazil,487915,0.5307246051668836
2019-09-07,Chile,23047,0.5958758739966156
2019-09-07,Colombia,33874,0.5801722005963277
2019-09-07,Ecuador,4958,0.5978694854780153
2019-09-07,Paraguay,6277,0.5753586025171259
2019-09-07,Peru,8628,0.5700890017385257
2019-09-07,Uruguay,9541,0.5463852068965517
2019-09-07,Venezuela,7621,0.607457739141845
2019-09-08,Argentina,85752,0.5519271584452842
2019-09-08,Bolivia,810,0.561700724691358
2019-09-08,Brazil,482633,0.5256185981107798
2019-09-08,Chile,22586,0.580611876914903
2019-09-08,Colombia,35376,0.5803700040705563
2019-09-08,Ecuador,5451,0.5864420154100165
2019-09-08,Paraguay,5997,0.5647785739536434
2019-09-08,Peru,8688,0.5792146835865561
2019-09-08,Uruguay,9701,0.5611145311823523
2019-09-08,Venezuela,7921,0.6085048607499054
2019-09-09,Argentina,101475,0.5402886128800197
2019-09-09,Bolivia,1026,0.5586120243664717
2019-09-09,Brazil,549623,0.5217833340635308
2019-09-09,Chile,24393,0.5833424640675604
2019-09-09,Colombia,34915,0.5820285446083345
2019-09-09,Ecuador,5861,0.5986022354547006
2019-09-09,Paraguay,8687,0.5615238175434558
2019-09-09,Peru,8983,0.5726539967716799
2019-09-09,Uruguay,11860,0.5396689702360877
2019-09-09,Venezuela,7862,0.5979161719664208
2019-09-10,Argentina,97312,0.5484155700324729
2019-09-10,Bolivia,964,0.5682740529045643
2019-09-10,Brazil,553331,0.5236339574431941
2019-09-10,Chile,22512,0.5943496020788913
2019-09-10,Colombia,34909,0.5802331085106993
2019-09-10,Ecuador,6007,0.5971145147328116
2019-09-10,Paraguay,8086,0.5536268748454118
2019-09-10,Peru,8830,0.5738244137032843
2019-09-10,Uruguay,10948,0.538656349287541
2019-09-10,Venezuela,7427,0.6026093290696108
2019-09-11,Argentina,99830,0.5533964492537312
2019-09-11,Bolivia,997,0.5847954132397192
2019-09-11,Brazil,573835,0.5229388474456943
2019-09-11,Chile,27608,0.5755391181541581
2019-09-11,Colombia,37168,0.5784009874354283
2019-09-11,Ecuador,6257,0.6109826925043951
2019-09-11,Paraguay,7925,0.5488311502839117
2019-09-11,Peru,10108,0.5832217719628017
2019-09-11,Uruguay,10775,0.5428057122041764
2019-09-11,Venezuela,8202,0.6052273013899049
2019-09-12,Argentina,94650,0.5542599220179609
2019-09-12,Bolivia,995,0.5616311728643215
2019-09-12,Brazil,561375,0.5293931335364062
2019-09-12,Chile,23617,0.6004931652199686
2019-09-12,Colombia,35620,0.5901517961819203
2019-09-12,Ecuador,6077,0.62079745565246
2019-09-12,Paraguay,7624,0.550034741867786
2019-09-12,Peru,9498,0.5780144635712782
2019-09-12,Uruguay,10596,0.5547648013401284
2019-09-12,Venezuela,7810,0.61785032368758
2019-09-13,Argentina,95622,0.5556212608500136
2019-09-13,Bolivia,924,0.5754573441558443
2019-09-13,Brazil,543754,0.5307218305851543
2019-09-13,Chile,22375,0.6083299819888268
2019-09-13,Colombia,36705,0.5907830856831494
2019-09-13,Ecuador,5660,0.6183412848056536
2019-09-13,Paraguay,6882,0.568492850770125
2019-09-13,Peru,8754,0.5877223263650901
2019-09-13,Uruguay,10047,0.5588448246242659
2019-09-13,Venezuela,7748,0.6157472986577182
2019-09-14,Argentina,80525,0.5586678605029494
2019-09-14,Bolivia,907,0.5660846802646086
2019-09-14,Brazil,498156,0.5336981732449273
2019-09-14,Chile,20966,0.6041284991891634
2019-09-14,Colombia,32464,0.5978962303166585
2019-09-14,Ecuador,5064,0.6159563351105845
2019-09-14,Paraguay,6590,0.5634849869499241
2019-09-14,Peru,8123,0.5831182092822847
2019-09-14,Uruguay,9234,0.5659565883690708
2019-09-14,Venezuela,8208,0.6081143407651073
2019-09-15,Argentina,86832,0.5574270188640132
2019-09-15,Bolivia,650,0.5859920953846155
2019-09-15,Brazil,475633,0.5337168048516397
2019-09-15,Chile,21600,0.5989625418055555
2019-09-15,Colombia,33145,0.5976216263991552
2019-09-15,Ecuador,5038,0.6115008618499405
2019-09-15,Paraguay,5752,0.5758340853616133
2019-09-15,Peru,7650,0.5823000379084967
2019-09-15,Uruguay,9018,0.560317890219561
2019-09-15,Venezuela,7243,0.6083011692668784
2019-09-16,Argentina,91119,0.5535828466840066
2019-09-16,Bolivia,894,0.5762051532438479
2019-09-16,Brazil,543534,0.5280584696615115
2019-09-16,Chile,23257,0.6022062701982199
2019-09-16,Colombia,32560,0.5889682657862407
2019-09-16,Ecuador,5800,0.6006046912068966
2019-09-16,Paraguay,8077,0.5642541577318312
2019-09-16,Peru,8707,0.581135211439072
2019-09-16,Uruguay,10544,0.5611826758345978
2019-09-16,Venezuela,9127,0.6048138138490194
2019-09-17,Argentina,95821,0.5577486308324897
2019-09-17,Bolivia,971,0.5787985324407828
2019-09-17,Brazil,570128,0.5286648625361322
2019-09-17,Chile,21736,0.60798187868053
2019-09-17,Colombia,33807,0.5919052024728606
2019-09-17,Ecuador,6501,0.6003826248269496
2019-09-17,Paraguay,7228,0.5636161343386829
2019-09-17,Peru,7981,0.5913639166771082
2019-09-17,Uruguay,10445,0.5557983515557683
2019-09-17,Venezuela,8963,0.6037935233738704
2019-09-18,Argentina,93697,0.5539584765040503
2019-09-18,Bolivia,853,0.6022504536928489
2019-09-18,Brazil,575367,0.5281275799967672
2019-09-18,Chile,20900,0.6143588450717704
2019-09-18,Colombia,35270,0.5852093805216898
2019-09-18,Ecuador,6726,0.588742782188522
2019-09-18,Paraguay,7300,0.568172606849315
2019-09-18,Peru,8238,0.5829768160961398
2019-09-18,Uruguay,10865,0.5553248347906121
2019-09-18,Venezuela,8221,0.6141838484369297
2019-09-19,Argentina,86921,0.5527716564121443
2019-09-19,Bolivia,767,0.607305589308996
2019-09-19,Brazil,544021,0.5257568900483621
2019-09-19,Chile,20284,0.6112174981759022
2019-09-19,Colombia,31184,0.5877389856336583
2019-09-19,Ecuador,6044,0.6138136025810722
2019-09-19,Paraguay,6530,0.5736971860643186
2019-09-19,Peru,7995,0.5811144038774233
2019-09-19,Uruguay,10055,0.553820894480358
2019-09-19,Venezuela,6851,0.6146061369143191
2019-09-20,Argentina,90695,0.5651968215447378
2019-09-20,Bolivia,849,0.5929773345111896
2019-09-20,Brazil,548138,0.5319526361792104
2019-09-20,Chile,19619,0.6062898974463531
2019-09-20,Colombia,33352,0.5950450286339649
2019-09-20,Ecuador,5664,0.6120809804025423
2019-09-20,Paraguay,7520,0.5806202824468085
2019-09-20,Peru,8466,0.5804331124497991
2019-09-20,Uruguay,10787,0.5581610309631965
2019-09-20,Venezuela,7520,0.6085466162234042
2019-09-21,Argentina,85050,0.5735445386243386
2019-09-21,Bolivia,796,0.5874455188442211
2019-09-21,Brazil,500381,0.5293675363173261
2019-09-21,Chile,21628,0.602530204965785
2019-09-21,Colombia,32262,0.5978278466617073
2019-09-21,Ecuador,5559,0.6090738296456197
2019-09-21,Paraguay,6627,0.5959973692470197
2019-09-21,Peru,8786,0.5783015173002504
2019-09-21,Uruguay,10136,0.5637882634175216
2019-09-21,Venezuela,7456,0.6121500392972102
2019-09-22,Argentina,76795,0.5618735705449573
2019-09-22,Bolivia,701,0.566761283880171
2019-09-22,Brazil,486595,0.5287007982839939
2019-09-22,Chile,22528,0.5979157140891336
2019-09-22,Colombia,30129,0.5956111578877493
2019-09-22,Ecuador,5187,0.6040089585502217
2019-09-22,Paraguay,6238,0.5767854828470663
2019-09-22,Peru,8431,0.5873675969635868
2019-09-22,Uruguay,9511,0.569375287666912
2019-09-22,Venezuela,7362,0.6057264038304808
2019-09-23,Argentina,94902,0.552908848970517
2019-09-23,Bolivia,748,0.5974956243315508
2019-09-23,Brazil,557940,0.527734581320572
2019-09-23,Chile,25254,0.6020023867506138
2019-09-23,Colombia,35074,0.5840546519359069
2019-09-23,Ecuador,5569,0.617926873585922
2019-09-23,Paraguay,8261,0.5636237442198281
2019-09-23,Peru,9248,0.580188317365917
2019-09-23,Uruguay,11322,0.558829354177707
2019-09-23,Venezuela,8333,0.609029842673707
2019-09-24,Argentina,96960,0.5528729436674917
2019-09-24,Bolivia,864,0.5916960833333333
2019-09-24,Brazil,555639,0.527681267815974
2019-09-24,Chile,24046,0.5972734385760625
2019-09-24,Colombia,36294,0.5783820308590951
2019-09-24,Ecuador,5771,0.6049168750649802
2019-09-24,Paraguay,7503,0.5612754219645476
2019-09-24,Peru,8823,0.5767864300124675
2019-09-24,Uruguay,10920,0.558215195970696
2019-09-24,Venezuela,7706,0.6115844573059953
2019-09-25,Argentina,95105,0.5550195055885601
2019-09-25,Bolivia,939,0.5732635580404687
2019-09-25,Brazil,561261,0.5299879905177804
2019-09-25,Chile,23427,0.5997164526828019
2019-09-25,Colombia,36055,0.5881849539869644
2019-09-25,Ecuador,5766,0.6092324311481095
2019-09-25,Paraguay,8204,0.5719136115309605
2019-09-25,Peru,9315,0.5784213575952765
2019-09-25,Uruguay,11982,0.5584035238691372
2019-09-25,Venezuela,8160,0.6146602258578432
2019-09-26,Argentina,95514,0.557718560451871
2019-09-26,Bolivia,881,0.5795548694665152
2019-09-26,Brazil,602118,0.5265112355883731
2019-09-26,Chile,25147,0.6008874360758738
2019-09-26,Colombia,35623,0.5843486452853495
2019-09-26,Ecuador,5798,0.6229038037254225
2019-09-26,Paraguay,7915,0.5749921945672772
2019-09-26,Peru,10956,0.5724856119021541
2019-09-26,Uruguay,10552,0.5592889613343441
2019-09-26,Venezuela,8047,0.616995213122903
2019-09-27,Argentina,96404,0.5608471119766815
2019-09-27,Bolivia,893,0.5840174064949607
2019-09-27,Brazil,572745,0.5344428986791678
2019-09-27,Chile,25451,0.5994581416054379
2019-09-27,Colombia,35742,0.5909601972189581
2019-09-27,Ecuador,5615,0.6134519168299198
2019-09-27,Paraguay,7864,0.5749265901576806
2019-09-27,Peru,11738,0.5765663592605214
2019-09-27,Uruguay,11007,0.5647252601072046
2019-09-27,Venezuela,7909,0.6140391441395878
2019-09-28,Argentina,88657,0.5655362998973572
2019-09-28,Bolivia,795,0.5961018100628932
2019-09-28,Brazil,503740,0.5330861679199587
2019-09-28,Chile,25321,0.59838237064097
2019-09-28,Colombia,34131,0.5850982488353696
2019-09-28,Ecuador,6053,0.5948041559557243
2019-09-28,Paraguay,6112,0.5733705626636124
2019-09-28,Peru,10227,0.5807699923731299
2019-09-28,Uruguay,10352,0.5832497648763523
2019-09-28,Venezuela,7579,0.6078514168096055
2019-09-29,Argentina,86307,0.5626259600495904
2019-09-29,Bolivia,807,0.6134989380421315
2019-09-29,Brazil,503409,0.5327529924355743
2019-09-29,Chile,23924,0.5983638456361813
2019-09-29,Colombia,32252,0.5871514449646533
2019-09-29,Ecuador,5859,0.6024658182283666
2019-09-29,Paraguay,6481,0.5712567983335904
2019-09-29,Peru,9887,0.5855200938606251
2019-09-29,Uruguay,9272,0.5713863216134598
2019-09-29,Venezuela,7797,0.609116845581634
2019-09-30,Argentina,102088,0.5512733972455137
2019-09-30,Bolivia,902,0.5636203292682926
2019-09-30,Brazil,537237,0.5300745636004222
2019-09-30,Chile,24737,0.6002809835064883
2019-09-30,Colombia,35457,0.586294485630482
2019-09-30,Ecuador,5654,0.603412618146445
2019-09-30,Paraguay,8046,0.5653900173999502
2019-09-30,Peru,18886,0.5524822135973737
2019-09-30,Uruguay,11905,0.5518032336833263
2019-09-30,Venezuela,7603,0.6157788330922004
2019-10-01,Argentina,116575,0.5413412297662449
2019-10-01,Bolivia,925,0.5824052399999999
2019-10-01,Brazil,570476,0.5270443465001157
2019-10-01,Chile,28816,0.5921417969877846
2019-10-01,Colombia,38891,0.5796421416780232
2019-10-01,Ecuador,6347,0.586732655585316
2019-10-01,Paraguay,9641,0.5610454784773364
2019-10-01,Peru,22545,0.5476341871368373
2019-10-01,Uruguay,17367,0.5517439037254563
2019-10-01,Venezuela,8804,0.6068286480009086
2019-10-02,Argentina,104234,0.5409479408158566
2019-10-02,Bolivia,799,0.5649870738423028
2019-10-02,Brazil,504271,0.5262635536447664
2019-10-02,Chile,23332,0.5924913036173496
2019-10-02,Colombia,34473,0.5791363764395324
2019-10-02,Ecuador,6888,0.5704939573170732
2019-10-02,Paraguay,7962,0.5464245331574982
2019-10-02,Peru,13015,0.5542774417210911
2019-10-02,Uruguay,15412,0.5512614140929145
2019-10-02,Venezuela,7654,0.5977325356676247
2019-10-03,Argentina,99837,0.5496095740557108
2019-10-03,Bolivia,825,0.5954715042424242
2019-10-03,Brazil,585655,0.5235779356173856
2019-10-03,Chile,23951,0.6011500899336144
2019-10-03,Colombia,38069,0.5774590659329112
2019-10-03,Ecuador,12718,0.5334769601352414
2019-10-03,Paraguay,7517,0.5604511979513104
2019-10-03,Peru,12616,0.5718011414077362
2019-10-03,Uruguay,11851,0.5573719315669563
2019-10-03,Venezuela,8219,0.6079818491300645
2019-10-04,Argentina,103138,0.5527290435532975
2019-10-04,Bolivia,862,0.6098562563805103
2019-10-04,Brazil,554871,0.5284491005440904
2019-10-04,Chile,24838,0.598865494846606
2019-10-04,Colombia,37082,0.5797407689175341
2019-10-04,Ecuador,12565,0.5486877048149622
2019-10-04,Paraguay,7019,0.571859204872489
2019-10-04,Peru,11575,0.5773180369762418
2019-10-04,Uruguay,12566,0.554022699984084
2019-10-04,Venezuela,8261,0.6055798059556954
2019-10-05,Argentina,90057,0.5538900803491122
2019-10-05,Bolivia,902,0.597595788248337
2019-10-05,Brazil,501948,0.528545000593687
2019-10-05,Chile,27828,0.5890186173997413
2019-10-05,Colombia,33140,0.5836378388050694
2019-10-05,Ecuador,8927,0.56118426772712
2019-10-05,Paraguay,7547,0.5587523068769047
2019-10-05,Peru,10098,0.5763614381065557
2019-10-05,Uruguay,10837,0.5619308410999354
2019-10-05,Venezuela,7552,0.6144165709745764
2019-10-06,Argentina,83446,0.5523033495913525
2019-10-06,Bolivia,735,0.5925001931972789
2019-10-06,Brazil,501145,0.528514739376827
2019-10-06,Chile,22177,0.5922886642016504
2019-10-06,Colombia,34906,0.5757976412651121
2019-10-06,Ecuador,8190,0.5644467438339439
2019-10-06,Paraguay,6747,0.5659904922187639
2019-10-06,Peru,10054,0.5682658180823553
2019-10-06,Uruguay,9581,0.5534872491389208
2019-10-06,Venezuela,7844,0.6036766840897502
2019-10-07,Argentina,96143,0.5454255172087412
2019-10-07,Bolivia,775,0.5969837367741936
2019-10-07,Brazil,559270,0.5257568357465982
2019-10-07,Chile,25570,0.5992006628861948
2019-10-07,Colombia,36232,0.5771411142360344
2019-10-07,Ecuador,12490,0.5405599792634107
2019-10-07,Paraguay,8127,0.5677433847668266
2019-10-07,Peru,10811,0.5652938273055221
2019-10-07,Uruguay,11952,0.544172342787818
2019-10-07,Venezuela,8697,0.5971838716798896
2019-10-08,Argentina,98480,0.5480160190393988
2019-10-08,Bolivia,954,0.590678644654088
2019-10-08,Brazil,568635,0.5253353856551215
2019-10-08,Chile,25529,0.5959061893141134
2019-10-08,Colombia,42171,0.5776065385691589
2019-10-08,Ecuador,17104,0.5348785697497661
2019-10-08,Paraguay,8094,0.5670718659500865
2019-10-08,Peru,9927,0.5767734485745947
2019-10-08,Uruguay,12104,0.5445564056510245
2019-10-08,Venezuela,8610,0.5968560169570266
2019-10-09,Argentina,99542,0.5495098560708043
2019-10-09,Bolivia,927,0.5777003797195253
2019-10-09,Brazil,566213,0.5242125672476612
2019-10-09,Chile,25201,0.5933428329034561
2019-10-09,Colombia,39838,0.5815948024499222
2019-10-09,Ecuador,15022,0.5507104496738118
2019-10-09,Paraguay,8395,0.5621146081000596
2019-10-09,Peru,9947,0.5671834228410575
2019-10-09,Uruguay,11976,0.5483160823313293
2019-10-09,Venezuela,8713,0.6057969188568806
2019-10-10,Argentina,99408,0.5528751191252214
2019-10-10,Bolivia,871,0.591630042479908
2019-10-10,Brazil,577413,0.5267805408104771
2019-10-10,Chile,25739,0.5975320435525855
2019-10-10,Colombia,40083,0.5807578148591673
2019-10-10,Ecuador,14548,0.5488878455457795
2019-10-10,Paraguay,8031,0.5638739495704146
2019-10-10,Peru,10114,0.5742648901522642
2019-10-10,Uruguay,12474,0.5466963981882313
2019-10-10,Venezuela,8352,0.6114993504549807
2019-10-11,Argentina,105216,0.5528475108633668
2019-10-11,Bolivia,1035,0.5856449642512077
2019-10-11,Brazil,543884,0.5309822555397842
2019-10-11,Chile,26836,0.6039715425175138
2019-10-11,Colombia,39973,0.583157527831286
2019-10-11,Ecuador,12371,0.5551692762913265
2019-10-11,Paraguay,9323,0.5631008842647217
2019-10-11,Peru,10231,0.574102348548529
2019-10-11,Uruguay,13198,0.5484111711622973
2019-10-11,Venezuela,8622,0.6198956010206449
2019-10-12,Argentina,98177,0.5491049690762602
2019-10-12,Bolivia,899,0.5897079955506117
2019-10-12,Brazil,477700,0.5334042804710069
2019-10-12,Chile,25665,0.6002639830118839
2019-10-12,Colombia,35145,0.5843435841798265
2019-10-12,Ecuador,18317,0.5362452541355025
2019-10-12,Paraguay,7808,0.5733979436475408
2019-10-12,Peru,9440,0.5776480157838983
2019-10-12,Uruguay,12980,0.5485166785824346
2019-10-12,Venezuela,8512,0.6144541739896616
2019-10-13,Argentina,90509,0.5538188033786695
2019-10-13,Bolivia,898,0.5772083786191536
2019-10-13,Brazil,525229,0.5262052183885505
2019-10-13,Chile,23538,0.6016868169343189
2019-10-13,Colombia,34098,0.579539549914951
2019-10-13,Ecuador,19228,0.5467277154670273
2019-10-13,Paraguay,7541,0.5628578647394246
2019-10-13,Peru,9431,0.5717313839465592
2019-10-13,Uruguay,11088,0.5520516353715729
2019-10-13,Venezuela,7884,0.6043378954845255
2019-10-14,Argentina,135418,0.5516088630536561
2019-10-14,Bolivia,945,0.5798979407407406
2019-10-14,Brazil,573780,0.5232805679737879
2019-10-14,Chile,26007,0.5921114694120813
2019-10-14,Colombia,34042,0.5786113350566947
2019-10-14,Ecuador,18739,0.5547136835476812
2019-10-14,Paraguay,8797,0.560702279981812
2019-10-14,Peru,10583,0.5723526333742796
2019-10-14,Uruguay,12803,0.5446764525501836
2019-10-14,Venezuela,8362,0.6102555466395599
2019-10-15,Argentina,108201,0.5435655810482343
2019-10-15,Bolivia,797,0.5694627979924717
2019-10-15,Brazil,582185,0.5293036744041842
2019-10-15,Chile,27832,0.5912880740873814
2019-10-15,Colombia,37342,0.5748345000803384
2019-10-15,Ecuador,8613,0.5842901334029954
2019-10-15,Paraguay,9583,0.5694805739330063
2019-10-15,Peru,9736,0.5739232993015612
2019-10-15,Uruguay,12659,0.5458743546883641
2019-10-15,Venezuela,8057,0.5990197739853543
2019-10-16,Argentina,104051,0.5438748819328982
2019-10-16,Bolivia,823,0.5617872904009721
2019-10-16,Brazil,579627,0.5271763045199758
2019-10-16,Chile,27832,0.6014157175912619
2019-10-16,Colombia,37795,0.5782046958592407
2019-10-16,Ecuador,8185,0.5885552061087355
2019-10-16,Paraguay,8109,0.5661322366506351
2019-10-16,Peru,10072,0.572095906771247
2019-10-16,Uruguay,12688,0.547936584962169
2019-10-16,Venezuela,8890,0.5919372858267717
2019-10-17,Argentina,104909,0.5502571521604438
2019-10-17,Bolivia,898,0.587701237193764
2019-10-17,Brazil,599702,0.5243889441555972
2019-10-17,Chile,28643,0.5818588178263451
2019-10-17,Colombia,40435,0.5731683317917646
2019-10-17,Ecuador,7622,0.5937083171083705
2019-10-17,Paraguay,8431,0.5727273276005218
2019-10-17,Peru,10478,0.5730076370490551
2019-10-17,Uruguay,14399,0.5418693576637267
2019-10-17,Venezuela,9141,0.5931717120665134
2019-10-18,Argentina,99194,0.5532344376373571
2019-10-18,Bolivia,893,0.5677553303471444
2019-10-18,Brazil,567244,0.5282511409569779
2019-10-18,Chile,43496,0.557206711168843
2019-10-18,Colombia,37817,0.5765101743131397
2019-10-18,Ecuador,6983,0.5936939554632681
2019-10-18,Paraguay,8502,0.5641469396612562
2019-10-18,Peru,10139,0.5772274755893085
2019-10-18,Uruguay,11886,0.5490225336530372
2019-10-18,Venezuela,9019,0.6016864457256902
2019-10-19,Argentina,94262,0.5545707735991173
2019-10-19,Bolivia,823,0.5670560376670718
2019-10-19,Brazil,495228,0.5266552516093598
2019-10-19,Chile,77282,0.5298920375766673
2019-10-19,Colombia,37231,0.5768149517337702
2019-10-19,Ecuador,7266,0.5807392719515552
2019-10-19,Paraguay,7235,0.5601732638562543
2019-10-19,Peru,9816,0.5690511805215973
2019-10-19,Uruguay,11392,0.5584474266151687
2019-10-19,Venezuela,8446,0.6012451941747573
2019-10-20,Argentina,97988,0.5624119640568233
2019-10-20,Bolivia,1316,0.5597975007598784
2019-10-20,Brazil,506996,0.5255338350736495
2019-10-20,Chile,76823,0.528980998203663
2019-10-20,Colombia,37220,0.5816352464535196
2019-10-20,Ecuador,6935,0.5734139724585435
2019-10-20,Paraguay,6734,0.562048987080487
2019-10-20,Peru,9925,0.5717174323425693
2019-10-20,Uruguay,11135,0.553267199012124
2019-10-20,Venezuela,8822,0.6001760544094309
2019-10-21,Argentina,123774,0.5498595741835927
2019-10-21,Bolivia,1395,0.5527590580645161
2019-10-21,Brazil,543790,0.5208689713786572
2019-10-21,Chile,78997,0.5416276820765346
2019-10-21,Colombia,37503,0.5801802375009999
2019-10-21,Ecuador,6845,0.5910121254930606
2019-10-21,Paraguay,7916,0.563200280697322
2019-10-21,Peru,9518,0.5722002543601596
2019-10-21,Uruguay,13266,0.5404357815468114
2019-10-21,Venezuela,8784,0.6155777816484517
2019-10-22,Argentina,106583,0.5483898808252723
2019-10-22,Bolivia,1765,0.533466968838527
2019-10-22,Brazil,548611,0.5215984016087902
2019-10-22,Chile,66255,0.5539917825069807
2019-10-22,Colombia,39114,0.5782125784373882
2019-10-22,Ecuador,6950,0.5894228712230215
2019-10-22,Paraguay,8253,0.5675245250212044
2019-10-22,Peru,10246,0.5751269236775327
2019-10-22,Uruguay,12660,0.5458369995260663
2019-10-22,Venezuela,8944,0.6099397833184258
